County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Alameda County,0,"19,169",19413,19093,19398,19250,19290,19332,19182,18680,18878,"18,309",17939,17708,17488,17402,17344,17341,17358,17325,17234,17203,17218,17340,17338,17365,17538,17668,17854,18057,18289,18517,18617,18799,19002,19112,19084,18957,18848,18771,18603,18464,18260,18080,18020,17990,17981,17885,17934,17987,18143,18020
Alameda County,1,"19,387",19157,19400,19092,19395,19229,19287,19331,19192,18680,"18,849",18285,17899,17682,17465,17386,17331,17325,17343,17305,17223,17177,17200,17330,17328,17366,17534,17652,17840,18042,18288,18517,18610,18791,19001,19111,19089,18956,18841,18763,18596,18467,18256,18075,18027,17992,17976,17896,17945,17992,18146
Alameda County,2,"20,156",19098,18955,19247,19000,19098,18663,18658,18823,18727,"18,384",18594,18297,17922,17643,17334,17129,17083,16916,16765,16799,16726,16680,16642,16746,16763,16763,16890,17076,17302,17402,17697,17951,18064,18228,18436,18458,18469,18333,18223,18138,18023,17928,17644,17456,17525,17460,17320,17320,17389,17336
Alameda County,3,"19,614",20756,19791,19702,20129,19653,19770,19199,19221,19363,"19,202",18901,19021,18845,18476,18215,17888,17687,17689,17485,17297,17304,17295,17207,17140,17251,17321,17369,17404,17629,17909,17873,18253,18474,18584,18790,18998,19001,19050,18870,18752,18664,18665,18482,18321,17933,18080,18042,17869,17833,18063
Alameda County,4,"19,589",19669,20873,19961,19844,20323,19911,20086,19315,19308,"19,465",19295,19015,19062,18974,18621,18354,18105,17927,17924,17794,17573,17512,17673,17622,17543,17535,17585,17720,17732,18015,18273,18219,18638,18822,18937,19148,19392,19380,19393,19270,19122,18933,18981,18862,18578,18228,18437,18383,18233,18120
Alameda County,5,"19,225",19634,20018,21054,20145,20036,20519,20065,20250,19546,"19,492",19637,19333,19051,19136,19168,18944,18576,18413,18444,18327,18249,18031,17902,18083,18014,18039,18045,18034,18120,18128,18527,18710,18636,19121,19264,19466,19638,19859,19918,19891,19741,19543,19462,19323,19406,19028,18704,18882,18819,18685
Alameda County,6,"19,002",18691,19309,19654,20682,19707,19617,20287,19834,19706,"18,970",18849,19027,18759,18441,18563,18745,18541,18149,18134,18307,18129,17983,17711,17456,17729,17624,17579,17616,17628,17575,17683,18096,18264,18239,18661,18799,19035,19108,19467,19420,19422,19223,19020,19009,18851,18948,18504,18217,18314,18379
Alameda County,7,"19,002",18945,18869,19514,19794,20793,19814,19698,20437,19967,"19,889",19155,18985,19202,18945,18639,18697,18889,18738,18245,18353,18612,18304,18252,17963,17694,17913,17786,17693,17762,17733,17704,17825,18228,18346,18389,18820,18938,19194,19328,19478,19554,19539,19350,19144,19171,18989,19069,18636,18325,18384
Alameda County,8,"18,578",19031,19001,19011,19630,19886,20885,19991,19839,20537,"20,087",19961,19270,19078,19291,19034,18692,18858,18974,18911,18427,18573,18808,18525,18463,18143,17798,18124,17901,17836,17895,17850,17843,17903,18294,18469,18448,18869,19018,19286,19417,19581,19659,19630,19423,19261,19227,19061,19125,18754,18411
Alameda County,9,"18,738",18532,19156,19162,19176,19715,19968,20869,20030,20021,"20,775",20274,20194,19398,19276,19407,19096,18696,18900,18914,18866,18428,18655,18898,18620,18553,18228,17842,18156,17995,17888,17872,17803,17868,17925,18290,18445,18431,18887,19035,19339,19448,19563,19689,19654,19457,19304,19268,19062,19177,18722
Alameda County,10,"18,342",18930,18734,19310,19492,19433,19959,20107,21025,20350,"20,289",21039,20535,20446,19637,19488,19624,19298,18959,19088,19115,19073,18641,18938,19176,18877,18821,18366,18125,18390,18232,18111,18107,18042,18082,18128,18481,18700,18674,19105,19283,19579,19671,19825,19941,19901,19735,19563,19481,19337,19407
